,id,text,score,time_sec,task_read_time,text_clean,text_len_log,lemmas,time_log,time_read_log,punct_num,log_punct_num
108,52007151061,клетку корма игрушек надо ухаживать за ней,1,68.288,4.327,клетку корма игрушек надо ухаживать за ней,5.392317422778761,клетка корм игрушка ухаживать,6.093560176162338,2.113367120759804,0,0.0
109,52032247480,за ней нужно ухаживать,0,90.185,124.781,за ней нужно ухаживать,4.459431618637297,нужно ухаживать,6.494815592390379,6.963254466181787,0,0.0
110,24016858255,кормить его чем он хочет и не давать всякую гадость,0,108.0,288.0,кормить его чем он хочет и не давать всякую гадость,5.672425341971495,кормить хотеть давать всякий гадость,6.754887502163468,8.169925001442312,0,0.0
111,24029613659,"дети,чтобы содержать морскую свинку нужно сделать маленький лабиринт. так ваша морская свинка будет больше развиваться.",1,119.0,101.0,дети чтобы содержать морскую свинку нужно сделать маленький лабиринт так ваша морская свинка будет больше развиваться,6.870364719583405,ребёнок содержать морской свинка нужно сделать маленький лабиринт морской свинка большой развиваться,6.894817763307944,6.658211482751795,3,1.584962500721156
112,52031443085,"Бережно с ней обращаться, не пугать<div>Кормить той едой, которую ей можно</div>",0,68.985,86.616,бережно с ней обращаться не пугать кормить той едой которую ей можно,6.087462841250339,бережно обращаться пугать кормить который,6.108210793326365,6.436561643956302,7,2.807354922057604
113,52029470502,уделять ей внимание не забывать чистить клетку<br>,0,93.893,183.089,уделять ей внимание не забывать чистить клетку,5.523561956057013,уделять внимание забывать чистить клетка,6.552945699606381,7.516401306294109,2,1.0
114,24005282610,давать ей свежий корм играть с ней в разные игры и развивать её,1,71.0,207.0,давать ей свежий корм играть с ней в разные игры и развивать её,5.977279923499917,давать свежий корм играть разный игра развивать,6.149747119504682,7.693486957499325,0,0.0
115,24014670873,"поставить домик,сделать лабиринт",1,81.0,10.0,поставить домик сделать лабиринт,5.0,поставить домик сделать лабиринт,6.339850002884624,3.321928094887362,1,0.0
116,52007229335,наливать ей попить наклвдывать покушать менять подстилку купить клетку и гн подбрасывать ее а то у ее может случится инфаркт,0,183.908,40.98,наливать ей попить накладывать покушать менять подстилку купить клетку и гн подбрасывать ее а то у ее может случиться инфаркт,6.965784284662087,наливать попить накладывать покушать менять подстилка купить клетка подбрасывать мочь случиться инфаркт,7.522840428139554,5.356848079236522,0,0.0
117,24021450921,поилка и клетка,0,51.0,170.0,поилка и клетка,3.906890595608519,поилка клетка,5.672425341971495,7.409390936137702,0,0.0
118,52031438734,"1.Нужно организовать&nbsp; в клетке лабиринты, колеса для бега и маленькие домики,где грызун может спрятаться.<div>2.Организовать место для еды и воды.</div>",2,136.961,86.786,нужно организовать в клетке лабиринты колеса для бега и маленькие домики где грызун может спрятаться организовать место для еды и воды,7.066089190457772,нужно организовать клетка лабиринт колесо маленький домик грызун мочь спрятаться организовать место вода,7.097621330284236,6.439390426041024,13,3.700439718141092
119,24025806877,там небыло сказыно про свинак,0,97.0,244.0,там не было сказано про свинок,4.906890595608519,сказать свинка,6.599912842187128,7.930737337562887,0,0.0
120,52005093846,ухаживать за ней<div><br></div>,0,29.466,20.953,ухаживать за ней,4.0,ухаживать,4.880979323254379,4.389084915196976,7,2.807354922057604
121,24005314569,нужно за ней следить и занематся так чтоб ее небыло скучно,1,127.0,106.0,нужно за ней следить и заниматься так чтоб ее не было скучно,5.906890595608519,нужно следить заниматься скучно,6.988684686772165,6.727920454563199,0,0.0
123,24026256499,во первых нужно иметь все необходимое для содержания.во вторых нужно бережно ухаживать за свинкой.,0,167.0,116.0,во первых нужно иметь все необходимое для содержания во вторых нужно бережно ухаживать за свинкой,6.599912842187128,первый нужно иметь необходимый содержание второй нужно бережно ухаживать свинка,7.383704292474052,6.857980995127572,2,1.0
124,52001167286,любовь к животным,0,39.737,120.983,любовь к животным,4.087462841250339,любовь животное,5.312411053320543,6.918660530342823,0,0.0
125,54005505930,корм игрушки клетка&nbsp;&nbsp;,1,178.421,10.51,корм игрушки клетка,4.247927513443585,корм игрушка клетка,7.4791416190063,3.393690764187454,4,2.0
126,24027790274,прятать в лабиринта еду. мыть клетку когда она грязная.,1,266.0,59.0,прятать в лабиринте еду мыть клетку когда она грязная,5.727920454563199,прятать лабиринт мыть клетка грязный,8.055282435501189,5.882643049361842,2,1.0
127,24004450318,ей нужны тренажеры чтобы она не скучала но только те который предназначены специально для морских свинок для нее нужна просторная клетка и в этой клетке надо сделать комфортную для нее среду обитания,2,231.0,155.0,ей нужны тренажеры чтобы она не скучала но только те которые предназначены специально для морских свинок для нее нужна просторная клетка и в этой клетке надо сделать комфортную для нее среду обитания,7.636624620543649,нужный тренажёр скучать который предназначить специально морской свинка нужный просторный клетка клетка сделать комфортный среда обитание,7.851749041416058,7.276124405274238,0,0.0
128,24039833055,сделать хорошое,0,89.0,77.0,сделать хорошее,3.906890595608519,сделать хороший,6.475733430966398,6.266786540694901,0,0.0
129,24029633338,каждый день менять воду<div>чистить клетку</div><div>заботится</div>,0,97.0,215.0,каждый день менять воду чистить клетку заботится,5.584962500721156,каждый день менять вода чистить клетка заботиться,6.599912842187128,7.748192849589461,10,3.321928094887362
130,52007033121,установите грызуну колесо для бега или же лабиринт. А также побольше разговаривайте с вашим другом.,1,116.399,2.199,установите грызуну колесо для бега или же лабиринт а также побольше разговаривайте с вашим другом,6.599912842187128,установить грызун колесо лабиринт также большой разговаривать друг,6.862934853680389,1.136847604192881,2,1.0
131,52031464298,сначала изучить информацию по уходу и содержанию животного<div>заботиться о физическом и эмоциональном здоровье животного</div>,0,91.913,287.531,сначала изучить информацию по уходу и содержанию животного заботиться о физическом и эмоциональном здоровье животного,6.870364719583405,сначала изучить информация уход содержание животное заботиться физический эмоциональный здоровье животное,6.522197022877523,8.16757369760655,5,2.321928094887362
132,52026264017,нужно приготовится все купить посмотреть где можно купить хомяка,0,100.72,4.332,нужно приготовиться все купить посмотреть где можно купить хомяка,6.022367813028454,нужно приготовиться купить посмотреть купить хомяк,6.654206377944292,2.11503324294624,0,0.0
133,24024359933,Прежде всего нужно ей купить корм место жительства игрушки чтобы ей было не скучно.,1,196.0,89.0,прежде всего нужно ей купить корм место жительства игрушки чтобы ей было не скучно,6.357552004618084,прежде весь нужно купить корм место жительство игрушка скучно,7.614709844115208,6.475733430966398,1,0.0
134,24040847839,корм и вода,0,41.0,244.0,корм и вода,3.459431618637297,корм вода,5.357552004618084,7.930737337562887,0,0.0
135,24028093569,не оставлять одну и не довать собачьи лакомства<div><br></div>,0,109.0,4.0,не оставлять одну и не давать собачьи лакомства,5.554588851677638,оставлять давать собачий лакомство,6.768184324776926,2.0,7,2.807354922057604
136,52029398189,чистить воду кормить правильно,0,61.066,1.956,чистить воду кормить правильно,4.906890595608519,чистить вода кормить правильно,5.932297442456592,0.9679063702901466,0,0.0
137,24008342741,"надо чистить клетку каждую неделю, давать игрушки, корм, делать домики чтобы им можно было спрятаться",2,81.0,95.0,надо чистить клетку каждую неделю давать игрушки корм делать домики чтобы им можно было спрятаться,6.614709844115208,чистить клетка каждый неделя давать игрушка корм делать домик спрятаться,6.339850002884624,6.569855608330948,3,1.584962500721156
138,24039047065,сделать хорошею среду и сделать правильный режим дня<br>,1,85.0,58.0,сделать хорошую среду и сделать правильный режим дня,5.700439718141093,сделать хороший среда сделать правильный режим день,6.409390936137702,5.857980995127572,2,1.0
139,54005762231,Не мучить её&nbsp;,0,154.902,244.28,не мучить её,3.584962500721156,мучить,7.275211961219537,7.932391940068527,2,1.0
140,24026084418,НЕ КУПАТЬ ЕЕ ПОТОМУ ЧТО ОНИ НЕ ЛЮБЯТ КУПАТЬСЯ И ДОВАТЬ ПИТЬ БОЛЬШЕ ВОДЫ ПОТОМУ ЧТО ОНИ ОЧЕНЬ ОКТИВНЫЕ,0,153.0,207.0,не купать ее потому что они не любят купаться и давать пить больше воды потому что они очень активные,6.658211482751795,купать любить купаться давать пить большой вода очень активный,7.257387842692652,7.693486957499325,0,0.0
141,52031510750,1. играть с ней<div>2. иметь просторную клетку</div>,1,43.815,129.417,играть с ней иметь просторную клетку,5.169925001442312,играть иметь просторный клетка,5.45335295377561,7.015883329553287,7,2.807354922057604
142,52030269535,надо ее кормить чистить домик там где она живет и&nbsp; мыть&nbsp; &nbsp;,0,99.697,36.125,надо ее кормить чистить домик там где она живет и мыть,5.754887502163468,кормить чистить домик жить мыть,6.639478187773215,5.174925682500679,6,2.584962500721156
143,52030077438,"сначала нужно узнать как заботиться о них , как кормить и чем, а потом заводить. Нужно узнать размер клетки и что должно находиться в ней.",0,338.486,176.676,сначала нужно узнать как заботиться о них как кормить и чем а потом заводить нужно узнать размер клетки и что должно находиться в ней,7.05528243550119,сначала нужно узнать заботиться кормить заводить нужно узнать размер клетка должный находиться,8.402952354008491,7.464962264567391,4,2.0
144,24015667793,приготовить место жительства . посмотреть еду для морской свинки .,0,70.0,217.0,приготовить место жительства посмотреть еду для морской свинки,5.954196310386875,приготовить место жительство посмотреть морской свинка,6.129283016944966,7.76155123244448,2,1.0
145,52019867192,им нужна большая клетка и иногда баловоть,1,190.727,7.226,им нужна большая клетка и иногда баловать,5.357552004618084,нужный больший клетка баловать,7.575365280980858,2.853197254770357,0,0.0
146,24002720746,Купить большую клетку. Купить игрушки и корм .,2,222.0,182.0,купить большую клетку купить игрушки и корм,5.426264754702098,купить больший клетка купить игрушка корм,7.794415866350106,7.507794640198696,2,1.0
147,24004529486,надо следить за састоянии животного,0,91.0,152.0,надо следить за состоянием животного,5.169925001442312,следить состояние животное,6.507794640198696,7.247927513443585,0,0.0
148,52030287476,следить за клеткой и следить есть ли у него вода и еда,0,91.859,112.325,следить за клеткой и следить есть ли у него вода и еда,5.754887502163468,следить клетка следить вода,6.521349172993426,6.811535251636076,0,0.0
149,24007933472,"Лабораторным мышам и крысам создают специальные колёса для бега,а также домики внутри которых грызун может спрятаться. Чем разнообразнее предметы в клетке ( нужны шуршащие, блестящие, звенящие ),тем меньше скучают животные",1,341.0,22.0,лабораторным мышам и крысам создают специальные колёса для бега а также домики внутри которых грызун может спрятаться чем разнообразнее предметы в клетке нужны шуршащие блестящие звенящие тем меньше скучают животные,7.748192849589461,лабораторный мышь крыса создавать специальный колесо также домик внутри который грызун мочь спрятаться разнообразный предмет клетка нужный шуршать блестящий звенящий маленький скучать животное,8.413627929024173,4.459431618637297,7,2.807354922057604
150,52031336729,<div>купить большую клетку с головоломками</div><div>не забывать про корм<br></div>,2,158.884,202.33,купить большую клетку с головоломками не забывать про корм,5.857980995127572,купить больший клетка головоломка забывать корм,7.31183003892385,7.660566437710393,12,3.584962500721156
151,52038521266,"нужна просторная клетка<div>миска и игрушки,чтобы было не скучно есть и играть</div>",2,279.182,70.14,нужна просторная клетка миска и игрушки чтобы было не скучно есть и играть,6.20945336562895,нужный просторный клетка миска игрушка скучно играть,8.125062117898702,6.132165525478088,6,2.584962500721156
152,24034849003,домики внутри,1,425.0,85.0,домики внутри,3.700439718141092,домик внутри,8.731319031025064,6.409390936137702,0,0.0
153,52007297634,"её нельзя купать , за ней надо хорошо ухаживать",0,222.365,74.3,её нельзя купать за ней надо хорошо ухаживать,5.491853096329675,купать ухаживать,7.796785917134267,6.215290305651234,1,0.0
154,24034607513,"КО<span style=""font-size: 21.84px;"">РМ КЛЕТКА</span><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br><div><br></div><div><br><div><br style=""font-size: 21.84px;""></div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><div><br></div><div><br></div></div></div></div>",0,228.0,172.0,корм клетка,3.459431618637297,корм клетка,7.832890014164741,7.426264754702098,215,7.7481928495894605
155,24015481024,менять почаще игрушки и делать тайники с едой,1,113.0,161.0,менять почаще игрушки и делать тайники с едой,5.491853096329675,менять частый игрушка делать тайник,6.820178962415188,7.330916878114617,0,0.0
156,52029729899,завести клетку и все для нее и хаживать за зверьком,0,87.708,259.496,завести клетку и все для нее и ухаживать за зверьком,5.700439718141093,завести клетка ухаживать зверёк,6.454636534295662,8.01956849011264,0,0.0
157,24029966382,ухаживать за ней и заботится,0,74.0,40.0,ухаживать за ней и заботится,4.807354922057604,ухаживать заботиться,6.20945336562895,5.321928094887363,0,0.0
158,24011810355,ВО первых вы должны хорошо ухаживать за ней. Для этого вам предёться раскошелиться.Так как содержать морскую свинку это дорого.,0,248.0,113.0,во первых вы должны хорошо ухаживать за ней для этого вам придется раскошелиться так как содержать морскую свинку это дорого,6.954196310386875,первый должный ухаживать прийтись раскошелиться содержать морской свинка дорого,7.954196310386875,6.820178962415188,3,1.584962500721156
159,52014306251,НУЖНА БОЛЬШАЯ КЛЕТКА&nbsp; КОЛЕСО ЧТОБЫ ОНИ БЕГАЛИ,2,167.69,3.307,нужна большая клетка колесо чтобы они бегали,5.459431618637297,нужный больший клетка колесо бегать,7.389652847785108,1.725523045529028,2,1.0
160,24040043010,регулярно менять игрушки чистить клетку регулярно проверять количество еды,1,74.0,134.0,регулярно менять игрушки чистить клетку регулярно проверять количество еды,6.20945336562895,регулярно менять игрушка чистить клетка регулярно проверять количество,6.20945336562895,7.066089190457772,0,0.0
161,52026924295,как ухаживать за ней&nbsp; чем ее кормить,0,104.528,148.576,как ухаживать за ней чем ее кормить,5.129283016944966,ухаживать кормить,6.707745639739057,7.215057280904574,2,1.0
162,24021303736,чтоп слидили и ухажовали,0,73.0,10.0,чтоб следили и ухаживали,4.584962500721156,следить ухаживать,6.189824558880018,3.321928094887362,0,0.0
163,24016291387,"Нужны специальные игрушки и тренажёры, которые помогают животному не скучать.<div>Нужен специальный корм, для поддержания нужных ему веществ.</div>",2,291.0,111.0,нужны специальные игрушки и тренажёры которые помогают животному не скучать нужен специальный корм для поддержания нужных ему веществ,7.05528243550119,нужный специальный игрушка тренажёр который помогать животный скучать нужный специальный корм поддержание нужный вещество,8.184875342908283,6.794415866350106,9,3.169925001442312
164,24034445480,"держать её в чистоте, играть с ней , подкармливать вовремя .",1,235.0,96.0,держать её в чистоте играть с ней подкармливать вовремя,5.78135971352466,держать чистота играть подкармливать вовремя,7.876516946564999,6.584962500721156,3,1.584962500721156
165,52015275085,их нужно правильно кормить ухаживать играть с ней чтобы ей не было скучно,1,137.525,21.437,их нужно правильно кормить ухаживать играть с ней чтобы ей не было скучно,6.189824558880018,нужно правильно кормить ухаживать играть скучно,7.103550092757966,4.422031116916473,0,0.0
166,52009940972,кормить ежедневно,0,113.579,8.429,кормить ежедневно,4.087462841250339,кормить ежедневно,6.82755230457766,3.075361482814243,0,0.0
167,52015126302,кормить не очень много,0,47.672,160.395,кормить не очень много,4.459431618637297,кормить очень,5.575070247451549,7.32548535907606,0,0.0
168,24024246956,мыть ее два раза в день кормить правельным кормом,0,163.0,15.0,мыть ее два раза в день кормить правильным кормом,5.614709844115208,мыть день кормить правильный корм,7.348728154231077,3.906890595608519,0,0.0
169,52014812475,"что бы была в клетке, кормить полезной едой",0,51.672,33.137,чтобы была в клетке кормить полезной едой,5.357552004618084,клетка кормить полезный,5.691310820226303,5.050371091501207,1,0.0
170,24023671498,ухаживать за ними и играть,1,68.0,161.0,ухаживать за ними и играть,4.700439718141093,ухаживать играть,6.087462841250339,7.330916878114617,0,0.0
171,24039684935,обустроить клетку и почитать как за ними ухаживать за ними,0,157.0,156.0,обустроить клетку и почитать как за ними ухаживать за ними,5.857980995127572,обустроить клетка почитать ухаживать,7.294620748891627,7.285402218862249,0,0.0
172,24021754185,нужен особый уход.нЕЛЬЗЯ ПЕРЕКАМЛЕВАТЬ,0,63.0,9.0,нужен особый уход нельзя перекармливать,5.285402218862249,нужный особый уход перекармливать,5.977279923499917,3.169925001442312,1,0.0
173,24002743102,Не вкоем случае не опускайте морскую свинку в воду! удиляйте ей много внимания чтоб она не заболела,0,225.0,199.0,не в коем случае не опускайте морскую свинку в воду уделяйте ей много внимания чтоб она не заболела,6.629356620079609,случай опускать морской свинка вода уделять внимание заболеть,7.813781191217037,7.636624620543649,1,0.0
174,24019225184,Лудше не спешить с животными и надо подрости.<br>,0,64.0,138.0,лучше не спешить с животными и надо подрасти,5.459431618637297,хороший спешить животное подрастить,6.0,7.108524456778169,3,1.584962500721156
175,24021624206,не перекармливать следить за состоянием животного,0,58.0,117.0,не перекармливать следить за состоянием животного,5.614709844115208,перекармливать следить состояние животное,5.857980995127572,6.870364719583405,0,0.0
176,24013216972,купить корм и чистить клетку,0,20.0,2.0,купить корм и чистить клетку,4.807354922057604,купить корм чистить клетка,4.321928094887363,1.0,0,0.0
177,24011473335,верить в себя посмотреть в интернете,0,146.0,417.0,верить в себя посмотреть в интернете,5.169925001442312,верить посмотреть интернет,7.189824558880018,8.703903573444663,0,0.0
178,52029042038,не заводите морскую свинку&nbsp;<div>она много какает и ест&nbsp;</div>,0,156.918,1.672,не заводите морскую свинку она много какает и ест,5.614709844115208,заводить морской свинка какать,7.293867042534912,0.7415748474187958,9,3.169925001442312
179,24004476079,Ты будеш за ней ухаживать.И менять ей игрушки когда надо.,1,253.0,11.0,ты будешь за ней ухаживать и менять ей игрушки когда надо,5.832890014164741,ухаживать менять игрушка,7.98299357469431,3.459431618637297,2,1.0
180,52019737583,содержать питомца как на воле кормить чем он питается<br>,0,142.426,123.214,содержать питомца как на воле кормить чем он питается,5.727920454563199,содержать питомец воля кормить питаться,7.154068725454776,6.945022379111606,2,1.0
182,52020919953,"за ней надо хорошо ухаживать,и кормить",0,293.201,62.868,за ней надо хорошо ухаживать и кормить,5.247927513443585,ухаживать кормить,8.195746213753205,5.974253962728128,1,0.0
183,24040034966,В кормушке всегда должна быть еда и вода . Не жать питомца,0,121.0,105.0,в кормушке всегда должна быть еда и вода не жать питомца,5.807354922057604,кормушка должный вода жать питомец,6.918863237274595,6.714245517666122,1,0.0
184,24026164281,нужна клетка и корм,0,71.0,173.0,нужна клетка и корм,4.247927513443585,нужный клетка корм,6.149747119504682,7.434628227636725,0,0.0
185,24032120337,"покупать ей игрушки, большую клетку",2,152.0,164.0,покупать ей игрушки большую клетку,5.087462841250339,покупать игрушка больший клетка,7.247927513443585,7.357552004618084,1,0.0
186,24006912845,Содержать клетку в чистоте и правильно кормить,0,45.0,145.0,содержать клетку в чистоте и правильно кормить,5.523561956057013,содержать клетка чистота правильно кормить,5.491853096329675,7.179909090014934,0,0.0
187,24015274363,"<span style=""color: rgba(0, 0, 0, 0.87); font-size: 16.8178px; text-align: justify; background-color: rgb(255, 255, 255);"">Чтобы научить Алекса новым навыкам, Айрин использовала специальную методику. В природе жако живут в стаях, внимательно следят за сородичами и копируют их поведение. У Айрин был помощник, который делал вид, что тоже учится выполнять задания, например, произносить</span>",0,52.0,85.0,чтобы научить алекса новым навыкам айрин использовала специальную методику в природе жако живут в стаях внимательно следят за сородичами и копируют их поведение у айрин был помощник который делал вид что тоже учится выполнять задания например произносить,7.988684686772165,научить алекс новый навык айрин использовать специальный методика природа жако жить стая внимательно следить сородич копировать поведение айрин помощник который делать учиться выполнять задание например произносить,5.700439718141093,6.409390936137702,38,5.247927513443585
188,24025267792,"морскую свинку надо держать в воде, для нее надо купить подходящий корм.",0,123.0,208.0,морскую свинку надо держать в воде для нее надо купить подходящий корм,6.129283016944966,морской свинка держать вода купить подходящий корм,6.94251450533924,7.700439718141093,2,1.0
189,52031503586,Нужно ухаживать смотреть чтобы она не заболела и чтобы ее не забывали клрмить и развлекать,1,46.475,175.397,нужно ухаживать смотреть чтобы она не заболела и чтобы ее не забывали кормить и развлекать,6.491853096329675,нужно ухаживать смотреть заболеть забывать кормить развлекать,5.538382960032119,7.454480261832534,0,0.0
190,52042992034,<div>ухаживать за животнами которые вы завили уделять внимание</div><div><br></div>,0,107.389,3.334,ухаживать за животными которые вы заявили уделять внимание,5.857980995127572,ухаживать животное который заявить уделять внимание,6.746702413468659,1.73725410432433,12,3.584962500721156
191,24040969369,можно прятать лакомства в кокосовые шкорлупки или в картонные трубочки живот нужно дагодатся как достать еду<div>Ещё морским свинкам можно поставить лабиринты что бы они не скучали</div>,1,317.0,154.0,можно прятать лакомства в кокосовые скорлупки или в картонные трубочки живот нужно догадаться как достать еду ещё морским свинкам можно поставить лабиринты что бы они не скучали,7.467605550082998,прятать лакомство кокосовый скорлупка картонный трубочка живот нужно догадаться достать морской свинка поставить лабиринт скучать,8.308339030139408,7.266786540694901,5,2.321928094887362
192,52031522424,"1. Нужно сделать клетку комфортной для животного со всем необходимым для жизни, сна и питания. 2. Должны быть игрушки и приспособления для развлечения животного.",2,636.683,198.845,нужно сделать клетку комфортной для животного со всем необходимым для жизни сна и питания должны быть игрушки и приспособления для развлечения животного,7.247927513443585,нужно сделать клетка комфортный животное весь необходимый жизнь питание должный игрушка приспособление развлечение животное,9.314431433275377,7.635500475498961,5,2.321928094887362
193,52030963845,&nbsp;<div>если хотите завести морскую свинку то нужно знать как за ней ухаживать и чем её кормить.</div>,0,163.969,3.109,если хотите завести морскую свинку что нужно знать как за ней ухаживать и чем её кормить,6.459431618637297,хотеть завести морской свинка нужно знать ухаживать кормить,7.357279274290518,1.636450616678977,8,3.0
194,52018007978,любите морскую свинку,0,189.391,103.691,любите морскую свинку,4.392317422778761,любить морской свинка,7.56522396427757,6.696146868700746,0,0.0
195,24011548627,Нужно поставить в клетку солевой камень что-бы она стачивала зубы.<div>Нужно подсыпать зерна и сена в клетку.</div>,0,90.0,856.0,нужно поставить в клетку солевой камень чтобы она стачивала зубы нужно подсыпать зерна и сена в клетку,6.672425341971495,нужно поставить клетка солевой камень стачивать нужно подсыпать зерно сено клетка,6.491853096329675,9.741466986401146,8,3.0
196,24008118141,ухаживать за свинкой не довить на свинку кормить хорошо подливать воду каждый день играть с ней как можно чаше что бы не скучала.0~0,0,436.0,6.0,ухаживать за свинкой не давить на свинку кормить хорошо подливать воду каждый день играть с ней как можно чаще чтобы не скучала,6.988684686772165,ухаживать свинка давить свинка кормить подливать вода каждый день играть частый скучать,8.768184324776927,2.584962500721156,2,1.0
197,24031470250,"кормить и поить животное, добавить в клетку тренажеры",1,91.0,110.0,кормить и поить животное добавить в клетку тренажеры,5.700439718141093,кормить поить животное добавить клетка тренажёр,6.507794640198696,6.78135971352466,1,0.0
198,52026241800,сделать уютный домик<div>придумать интересные игры</div>,1,66.896,79.627,сделать уютный домик придумать интересные игры,5.523561956057013,сделать уютный домик придумать интересный игра,6.06384804338205,6.315185799039285,5,2.321928094887362
199,24039523351,<div>чтоб аквариум был всегда чистым</div><div>всегда кормить её<br></div>,0,133.0,22.0,чтоб аквариум был всегда чистым всегда кормить её,5.614709844115208,аквариум чистый кормить,7.05528243550119,4.459431618637297,12,3.584962500721156
200,52015862356,если заводить морскую свинку надо быть ласковым и хорошим человеком,0,222.751,2.572,если заводить морскую свинку надо быть ласковым и хорошим человеком,6.066089190457772,заводить морской свинка ласковый хороший человек,7.799288098252798,1.36289064266586,0,0.0
201,52026171495,Нужно чтобы было чисто.Нужно прятать лакомства что бы зверёнок догадался как достать вкусняшку,1,190.418,107.798,нужно чтобы было чисто нужно прятать лакомства чтобы зверёнок догадался как достать вкусняшку,6.539158811108031,нужно чисто нужно прятать лакомство зверёнок догадаться достать вкусняшка,7.573026051211076,6.752186601475085,1,0.0
202,54005636526,уход и игры,1,17.626,23.448,уход и игры,3.459431618637297,уход игра,4.139633205114533,4.551392968027455,0,0.0
203,52015295217,морскую свинку нужно держать в большой клетке .Только можно фруктами.,1,243.623,2.308,морскую свинку нужно держать в большой клетке только можно фруктами,6.066089190457772,морской свинка нужно держать большой клетка фрукт,7.928506531637878,1.206643223983395,2,1.0
204,54005188728,надо знать то что с ней нужно проводить много времени и убирать и ухаживать,0,60.446,1.408,надо знать то что с ней нужно проводить много времени и убирать и ухаживать,6.22881869049588,знать нужно проводить время убирать ухаживать,5.917574967511483,0.4936473339752101,0,0.0
205,52004654806,чтобы в семье было весело. чтобы дети&nbsp; радовались то что у них есть хороший питомец.,0,233.746,129.835,чтобы в семье было весело чтобы дети радовались то что у них есть хороший питомец,6.339850002884624,семья весело ребёнок радоваться хороший питомец,7.868797866734187,7.020535537055289,4,2.0
206,24034835887,надо за ниме смотруть и ухаживать,0,108.0,15.0,надо за ними смотреть и ухаживать,5.044394119358453,смотреть ухаживать,6.754887502163468,3.906890595608519,0,0.0
207,24005603522,лпнгшпропенеао,0,21.0,157.0,лпнгшпропенеао,3.807354922057604,лпнгшпропенеао,4.392317422778761,7.294620748891627,0,0.0
208,52027253313,надо чтобы она хорошо питалась и не болела,0,191.683,220.744,надо чтобы она хорошо питалась и не болела,5.392317422778761,питаться болеть,7.582578582580283,7.786230414566313,0,0.0
209,24015820971,менять сено давать фрукты и ягоды,0,72.0,312.0,менять сено давать фрукты и ягоды,5.044394119358453,менять сено давать фрукт ягода,6.169925001442312,8.285402218862249,0,0.0
210,52021509817,убирать туалет и мыть и давать корм и воду,0,84.596,3.272,убирать туалет и мыть и давать корм и воду,5.392317422778761,убирать туалет мыть давать корм вода,6.402517544088463,1.710172748279662,0,0.0
211,52023922238,Содержи клетку в чистоте. Поставь в клетку игры.,1,32.729,1.776,содержит клетку в чистоте поставь в клетку игры,5.554588851677638,содержать клетка чистота поставить клетка игра,5.032497617921408,0.828631581688019,2,1.0
212,24035498584,лудше всеггыоыыв   морским свинкм  быть наместе,0,292.0,16.0,лучше всеггыоыыв морским свинкам быть наместе,5.491853096329675,хороший всеггыоыыть морской свинка намест,8.189824558880018,4.0,0,0.0
213,52031342492,Делать тайники и класть туда лакомства,1,135.26,103.27,делать тайники и класть туда лакомства,5.247927513443585,делать тайник класть туда лакомство,7.079591448648193,6.690277401023435,0,0.0
214,24036933876,умение ухаживать,0,116.0,3.0,умение ухаживать,4.0,умение ухаживать,6.857980995127572,1.584962500721156,0,0.0
215,24026309450,"Чем разнообразнее предметы в клетке, тем меньше скучают животные.<div>Должен быть домик где грызун может спрятаться.</div>",2,276.0,119.0,чем разнообразнее предметы в клетке тем меньше скучают животные должен быть домик где грызун может спрятаться,6.768184324776926,разнообразный предмет клетка маленький скучать животное должный домик грызун мочь спрятаться,8.108524456778168,6.894817763307944,8,3.0
216,52036420781,<div>НУЖНО КУПИТЬ СПЕЦИАЛЬНУЮ КЛЕТКУ . ПОДКЛАДЫВАТЬ СВИНКЕ В НИЗУ СОЛОМУ.<br></div><div><br></div><div><br></div>,0,184.402,76.636,нужно купить специальную клетку подкладывать свинке в низу солому,6.022367813028454,нужно купить специальный клетка подкладывать свинка солома,7.526710492908757,6.259950356760474,23,4.523561956057013
